route_id,trip_id
256,15745
256,15746
256,15747
256,15748
256,15749
256,15750
256,15751
256,15752
256,15753
256,15754
256,15755
256,15756
256,15757
256,15758
256,15759
256,15760
256,15761
256,15762
256,15763
256,15764
256,15765
256,15766
256,15767
256,15768
256,15769
256,15770
256,15771
256,15772
256,15773
256,15774
256,15775
256,15776
256,15777
256,15778
256,15779
256,15780
256,15781
256,15782
256,15783
256,15784
256,15785
256,15786
256,15787
256,15788
256,15789
256,15790
256,15791
256,15792
256,15793
256,15794
256,15795
256,15796
256,15797
256,15798
256,15799
256,15801
256,15802
256,15803
256,15804
256,15806
256,15807
256,15808
256,15809
256,15811
256,15812
256,15813
256,15814
256,15815
256,15816
256,15817
256,15818
256,15819
256,15820
256,15821
256,15822
256,15823
256,15824
256,15825
256,15826
256,15827
256,15828
256,15829
256,15830
256,15831
256,15832
256,15833
256,15834
256,15835
256,15836
256,15837
256,15838
256,15839
256,15840
256,15841
256,15842
256,15843
256,15844
256,15845
256,15846
256,15847
256,15848
256,15849
256,15850
256,15851
256,15852
256,15853
256,15854
256,15855
256,15856
256,15857
256,15858
256,15859
256,15860
256,15861
256,15862
256,15863
256,15864
256,15865
256,15866
256,15867
256,15868
256,15869
256,15870
256,15871
256,15872
256,15873
256,15874
256,15875
256,15876
256,15877
256,15878
256,15879
256,15880
256,15881
256,15882
256,15883
256,15884
256,15885
256,15886
256,15887
256,15888
256,15889
256,15890
256,15891
256,15892
256,15893
256,15894
256,15895
256,15896
256,15897
256,15898
256,15899
256,15900
256,15901
256,15902
256,15903
256,15904
256,15905
256,15906
256,15907
256,15908
256,15909
256,15910
256,15911
256,15912
256,15913
256,15914
256,15915
256,15916
256,15917
256,15918
256,15919
256,15920
256,15921
256,15922
256,15923
256,15924
256,15925
256,15926
256,15927
256,15928
256,15929
256,15930
256,15931
256,15932
256,15933
256,15934
257,15593
257,15597
257,15800
257,15805
257,15810
258,15559
259,15560
260,15935
260,15936
260,15937
260,15938
260,15939
260,15940
260,15942
260,15944
260,15945
260,15946
260,15947
260,15948
260,15949
260,15950
260,15951
260,15952
260,15953
260,15954
260,15955
260,15956
260,15957
260,15958
260,15959
260,15960
260,15961
260,15962
260,15963
260,15964
260,15965
260,15966
260,15967
260,15968
260,15969
260,15970
260,15971
260,15972
260,15973
260,15974
260,15975
260,15976
260,15977
260,15978
260,15980
260,15981
260,15982
260,15983
260,15984
260,15985
260,15986
260,15987
260,15988
260,15989
260,15990
260,15991
260,15992
260,15993
260,15994
260,15995
260,15996
260,15997
260,15998
260,15999
260,16000
260,16001
260,16002
260,16003
260,16004
260,16005
260,16006
260,16007
260,16008
260,16009
260,16010
260,16011
260,16012
260,16013
260,16014
260,16015
260,16016
260,16017
260,16018
260,16019
260,16020
260,16021
260,16022
260,16023
260,16024
260,16025
260,16026
260,16027
260,16028
260,16029
260,16030
260,16031
260,16032
260,16033
260,16034
260,16035
260,16036
260,16037
260,16038
260,16039
260,16040
260,16041
260,16042
260,16043
260,16044
260,16045
260,16046
260,16047
260,16048
260,16049
260,16050
260,16051
260,16052
260,16053
260,16054
260,16055
260,16056
260,16057
260,16058
260,16059
260,16060
260,16061
260,16062
260,16063
260,16064
260,16065
260,16066
260,16067
260,16068
260,16069
260,16070
260,16071
260,16072
260,16073
260,16074
260,16075
260,16076
260,16077
260,16078
260,16079
260,16080
260,16081
260,16082
260,16083
260,16084
260,16085
260,16086
260,16087
260,16088
260,16089
260,16090
260,16091
260,16092
260,16093
260,16094
260,16095
260,16096
260,16097
260,16098
260,16099
260,16100
260,16101
260,16102
260,16103
260,16104
260,16105
260,16106
260,16107
260,16108
260,16109
260,16110
260,16111
260,16112
260,16113
260,16114
260,16115
260,16116
260,16117
260,16118
260,16119
260,16120
260,16121
260,16122
260,16123
260,16124
260,16125
260,16126
260,16127
260,16128
260,16129
260,16130
260,16131
260,16132
260,16133
260,16134
260,16135
260,16136
260,16137
260,16138
260,16139
260,16140
260,16141
260,16142
260,16143
260,16144
260,16145
260,16146
260,16147
260,16148
260,16149
260,16150
260,16151
260,16152
260,16153
260,16154
260,16155
260,16156
260,16157
260,16158
260,16159
260,16160
260,16161
260,16162
260,16163
260,16164
260,16165
260,16166
260,16167
260,16169
260,16170
260,16171
260,16172
260,16173
260,16174
260,16175
260,16176
260,16177
260,16178
260,16179
260,16180
260,16181
260,16182
260,16183
260,16184
260,16185
260,16186
260,16187
260,16188
260,16189
260,16190
260,16191
260,16192
260,16193
260,16194
260,16195
260,16196
260,16197
260,16198
260,16199
260,16200
260,16201
260,16202
260,16203
260,16204
260,16205
260,16206
260,16207
260,16208
260,16209
260,16210
260,16211
260,16212
260,16213
260,16214
260,16215
260,16216
260,16217
260,16218
260,16219
260,16220
260,16221
260,16222
260,16223
260,16224
260,16225
260,16226
260,16227
260,16228
260,16229
260,16230
260,16231
260,16232
260,16233
260,16234
260,16235
260,16236
260,16237
260,16238
260,16239
260,16240
260,16241
260,16242
260,16243
260,16244
260,16245
260,16246
260,16247
260,16248
260,16249
260,16250
260,16251
260,16252
260,16253
260,16254
260,16255
260,16256
260,16257
260,16258
260,16259
260,16260
260,16261
260,16262
260,16263
260,16264
260,16265
260,16266
260,16267
260,16268
260,16269
260,16270
260,16271
260,16272
260,16273
260,16274
260,16275
260,16276
260,16277
260,16278
260,16279
260,16280
260,16281
260,16282
260,16283
260,16284
260,16285
260,16286
260,16287
260,16288
260,16289
260,16290
260,16291
260,16292
260,16293
260,16294
260,16295
260,16296
260,16297
260,16298
260,16299
260,16300
260,16301
260,16302
260,16303
260,16304
260,16305
260,16306
260,16307
260,16308
260,16309
260,16310
260,16311
260,16312
260,16313
260,16314
260,16315
260,16316
260,16317
260,16318
261,15979
261,16168
262,15943
263,15941
264,16319
264,16320
264,16321
264,16322
264,16323
264,16324
264,16325
264,16328
264,16329
264,16330
264,16331
264,16332
264,16333
264,16334
264,16335
264,16336
264,16337
264,16338
264,16339
264,16340
264,16341
264,16342
264,16343
264,16344
264,16345
264,16346
264,16347
264,16348
264,16349
264,16350
264,16351
264,16352
264,16353
264,16354
264,16355
264,16356
264,16357
264,16358
264,16359
264,16360
264,16361
264,16362
264,16363
264,16364
264,16365
264,16366
264,16367
264,16368
264,16369
264,16370
264,16371
264,16372
264,16373
264,16374
264,16375
264,16376
264,16377
264,16378
264,16379
264,16380
264,16381
264,16382
264,16383
264,16384
264,16385
264,16386
264,16387
264,16388
264,16389
264,16390
264,16391
264,16392
264,16393
264,16394
264,16395
264,16396
264,16397
264,16398
264,16399
264,16400
264,16401
264,16402
264,16403
264,16404
264,16405
264,16406
264,16407
264,16408
264,16409
264,16410
264,16411
264,16412
264,16413
264,16414
264,16415
264,16416
264,16417
264,16418
264,16419
264,16420
264,16421
264,16422
264,16423
264,16424
264,16425
264,16426
264,16427
264,16428
264,16429
264,16430
264,16431
264,16432
264,16433
264,16434
264,16435
264,16436
264,16437
264,16438
264,16439
264,16440
264,16441
264,16442
264,16443
264,16444
264,16445
264,16446
264,16447
264,16448
264,16449
264,16450
264,16451
264,16452
264,16453
264,16454
264,16455
264,16456
264,16457
264,16458
264,16459
264,16460
264,16461
264,16462
264,16463
264,16464
264,16465
264,16466
264,16467
264,16468
264,16469
264,16470
264,16471
264,16472
264,16473
264,16474
264,16475
264,16476
264,16477
264,16478
264,16479
264,16480
264,16481
264,16482
264,16483
264,16484
264,16485
264,16486
264,16487
264,16488
264,16489
264,16490
264,16491
264,16492
264,16493
264,16494
264,16495
264,16496
264,16497
264,16498
264,16499
264,16500
264,16501
264,16502
264,16503
264,16504
264,16505
264,16506
264,16507
264,16508
264,16509
264,16510
264,16511
264,16512
264,16513
264,16514
264,16515
264,16516
264,16517
264,16518
264,16519
264,16520
264,16521
264,16522
264,16523
264,16524
264,16525
264,16526
264,16527
264,16528
264,16529
264,16530
264,16531
264,16532
264,16533
264,16534
264,16535
264,16536
264,16537
264,16538
264,16539
264,16540
264,16541
264,16542
264,16543
264,16544
264,16545
264,16546
264,16547
264,16548
264,16549
264,16550
264,16551
264,16552
264,16553
264,16554
264,16555
264,16556
264,16557
264,16558
264,16559
264,16560
264,16561
264,16562
264,16563
264,16564
264,16565
264,16566
264,16567
264,16568
264,16569
264,16570
264,16571
264,16572
264,16573
264,16574
264,16575
264,16576
264,16577
264,16578
264,16579
264,16580
264,16581
264,16582
264,16583
264,16584
264,16585
264,16586
264,16587
264,16588
264,16589
264,16590
264,16591
264,16592
264,16593
264,16594
264,16595
264,16596
264,16597
264,16598
264,16599
264,16600
264,16601
264,16602
264,16603
264,16604
264,16605
264,16606
264,16607
264,16608
264,16609
264,16610
264,16611
264,16612
264,16613
264,16614
264,16615
264,16616
264,16617
264,16618
264,16619
264,16620
264,16621
264,16622
264,16623
264,16624
264,16625
264,16626
264,16627
264,16628
264,16629
264,16630
264,16631
264,16632
264,16633
264,16634
264,16635
264,16636
264,16637
264,16638
264,16639
264,16640
264,16641
264,16642
264,16643
264,16644
264,16645
264,16646
264,16647
264,16648
264,16649
264,16650
264,16651
264,16652
264,16653
264,16654
264,16655
264,16656
264,16657
264,16658
264,16659
264,16660
264,16661
264,16662
264,16663
264,16664
264,16665
264,16666
264,16667
264,16668
264,16669
264,16670
264,16671
264,16672
264,16673
264,16674
264,16675
264,16676
264,16677
264,16678
264,16679
264,16680
264,16681
264,16682
264,16683
264,16684
264,16685
264,16686
264,16687
264,16688
264,16689
264,16690
264,16691
264,16692
264,16693
264,16694
264,16695
264,16696
264,16697
264,16698
264,16699
264,16700
264,16701
264,16702
264,16703
264,16704
264,16705
264,16706
264,16707
264,16708
264,16709
264,16710
264,16711
264,16712
264,16713
264,16714
264,16715
264,16716
264,16717
264,16718
264,16719
264,16720
264,16721
264,16722
264,16723
264,16724
264,16725
264,16726
264,16727
264,16728
264,16729
264,16730
264,16731
264,16732
264,16733
264,16734
264,16735
264,16736
264,16737
264,16738
264,16739
264,16740
264,16741
264,16742
264,16743
264,16744
264,16745
264,16746
264,16747
264,16748
264,16749
264,16750
264,16751
264,16752
264,16753
264,16754
264,16755
264,16756
264,16757
264,16758
264,16759
264,16760
264,16761
264,16762
264,16763
264,16764
264,16765
264,16766
264,16767
264,16768
265,16326
265,16327
266,16769
266,16770
266,16771
266,16772
266,16773
266,16774
266,16775
266,16776
266,16777
266,16779
266,16780
266,16781
266,16782
266,16783
266,16784
266,16785
266,16787
266,16789
266,16790
266,16792
266,16794
266,16795
266,16796
266,16797
266,16798
266,16799
266,16800
266,16801
266,16802
266,16803
266,16804
266,16805
266,16806
266,16807
266,16808
266,16809
266,16810
266,16811
266,16812
266,16813
266,16814
266,16815
266,16816
266,16817
266,16818
266,16819
266,16820
266,16821
266,16822
266,16823
266,16824
266,16825
266,16826
266,16827
266,16828
266,16829
266,16830
266,16831
266,16832
266,16833
266,16834
266,16835
266,16836
266,16837
266,16838
266,16839
266,16840
266,16841
266,16842
266,16843
266,16844
266,16845
266,16846
266,16847
266,16848
266,16849
266,16850
266,16851
266,16852
266,16853
266,16854
266,16855
266,16856
266,16857
266,16858
266,16859
266,16860
266,16861
266,16862
266,16863
266,16864
266,16865
266,16866
266,16867
266,16868
266,16869
266,16870
266,16871
266,16872
266,16873
266,16874
266,16875
266,16876
266,16877
266,16878
266,16879
266,16880
266,16881
266,16882
266,16883
266,16884
266,16885
266,16886
266,16887
266,16888
266,16889
266,16890
266,16891
266,16892
266,16893
266,16894
266,16895
266,16896
266,16897
266,16898
266,16899
266,16900
266,16901
266,16902
266,16903
266,16904
266,16905
266,16906
266,16907
266,16908
266,16909
266,16910
266,16911
266,16912
266,16913
266,16914
266,16915
266,16916
266,16917
266,16918
266,16919
266,16920
266,16921
266,16922
266,16923
266,16924
266,16925
266,16926
266,16927
266,16928
266,16929
266,16930
266,16931
266,16932
266,16933
266,16934
266,16935
266,16936
266,16937
266,16938
266,16939
266,16940
266,16941
266,16942
266,16943
266,16944
266,16945
266,16946
266,16947
266,16948
266,16949
266,16950
266,16951
266,16952
266,16953
266,16954
266,16955
266,16956
266,16957
266,16958
266,16959
266,16960
266,16961
266,16962
266,16963
266,16964
266,16965
266,16966
266,16967
266,16968
266,16969
266,16970
266,16971
266,16972
266,16973
266,16974
266,16975
266,16976
266,16977
266,16978
266,16979
266,16980
266,16981
266,16982
266,16983
266,16984
266,16985
266,16986
266,16987
266,16988
266,16989
266,16990
266,16991
266,16992
266,16993
266,16994
266,16995
266,16996
266,16997
266,16998
266,16999
266,17000
266,17001
266,17002
266,17003
266,17004
266,17005
266,17006
266,17007
266,17008
266,17009
266,17010
266,17011
266,17012
266,17013
266,17014
266,17015
266,17016
266,17017
266,17018
266,17019
266,17020
266,17021
266,17022
266,17023
266,17024
266,17025
266,17026
266,17027
266,17028
266,17029
266,17030
266,17031
266,17032
266,17033
266,17034
266,17035
266,17036
266,17037
266,17038
266,17039
266,17040
266,17041
266,17042
266,17043
266,17044
266,17045
266,17046
266,17047
266,17048
266,17049
266,17050
266,17051
266,17052
266,17053
266,17054
266,17055
266,17056
266,17057
266,17058
266,17059
266,17060
266,17061
266,17062
266,17063
266,17064
266,17065
266,17066
266,17067
266,17068
266,17069
266,17070
266,17071
266,17072
266,17073
266,17074
266,17075
266,17076
266,17077
266,17078
266,17079
266,17080
266,17081
266,17082
266,17083
266,17084
266,17085
266,17086
266,17087
266,17088
266,17089
266,17090
266,17091
266,17092
266,17093
266,17094
266,17095
266,17096
266,17097
266,17098
266,17099
266,17100
266,17101
266,17102
266,17103
266,17104
266,17105
266,17106
266,17107
266,17108
266,17109
266,17110
266,17111
266,17112
266,17113
266,17114
266,17115
266,17116
266,17117
266,17118
266,17119
266,17120
266,17121
266,17122
266,17123
266,17124
266,17125
266,17126
266,17127
266,17128
266,17129
266,17130
266,17131
266,17132
266,17133
266,17134
266,17135
266,17136
266,17137
266,17138
266,17139
266,17140
266,17141
266,17142
266,17143
266,17144
266,17145
266,17146
266,17147
266,17148
266,17149
266,17150
266,17151
266,17152
266,17153
266,17154
266,17155
266,17156
266,17157
266,17158
266,17159
266,17160
266,17161
266,17162
266,17163
266,17164
266,17165
266,17166
266,17167
266,17168
266,17169
266,17170
266,17171
266,17172
266,17173
266,17174
266,17175
266,17176
266,17177
266,17178
266,17179
266,17180
266,17181
266,17182
266,17183
266,17184
266,17185
266,17186
266,17187
266,17188
266,17189
266,17190
266,17191
266,17192
266,17193
266,17194
266,17195
266,17196
266,17197
266,17198
266,17199
266,17200
266,17201
266,17202
266,17203
266,17204
266,17205
266,17206
266,17207
266,17208
266,17209
266,17210
266,17211
266,17212
266,17213
266,17214
266,17215
266,17216
266,17217
266,17218
267,16786
267,16788
267,16791
267,16793
268,16778
269,17219
269,17220
269,17221
269,17222
269,17223
269,17224
269,17225
269,17226
269,17227
269,17228
269,17229
269,17230
269,17231
269,17232
269,17233
269,17234
269,17235
269,17236
269,17237
269,17238
269,17239
269,17240
269,17241
269,17242
269,17243
269,17244
269,17245
269,17246
269,17247
269,17248
269,17249
269,17250
269,17251
269,17252
269,17253
269,17254
269,17255
269,17256
269,17257
269,17258
269,17259
269,17260
269,17261
269,17262
269,17263
269,17264
269,17265
269,17266
269,17267
269,17268
269,17269
269,17270
269,17271
269,17272
269,17273
269,17274
269,17275
269,17276
269,17277
269,17278
269,17279
269,17280
269,17281
269,17282
269,17283
269,17284
269,17285
269,17286
269,17287
269,17288
269,17289
269,17290
269,17291
269,17292
269,17293
269,17294
269,17295
269,17296
269,17297
269,17298
269,17299
269,17300
269,17301
269,17302
269,17303
269,17304
269,17305
269,17306
269,17307
269,17308
269,17309
269,17310
269,17311
269,17312
269,17313
269,17314
269,17315
269,17316
269,17317
269,17318
269,17319
269,17320
269,17321
269,17322
269,17323
269,17324
269,17325
269,17326
269,17327
269,17328
269,17329
269,17330
269,17331
269,17332
269,17333
269,17334
269,17335
269,17336
269,17337
269,17338
269,17339
270,17340
270,17341
270,17345
270,17346
270,17348
270,17349
270,17350
270,17352
270,17353
270,17354
270,17355
270,17356
270,17357
270,17358
270,17359
270,17360
270,17361
270,17362
270,17363
270,17364
270,17365
270,17366
270,17367
270,17368
270,17369
270,17370
270,17371
270,17372
270,17373
270,17374
270,17375
270,17376
270,17377
270,17378
270,17379
270,17380
270,17381
270,17382
270,17383
270,17384
270,17385
270,17386
270,17387
270,17388
270,17389
270,17390
270,17391
270,17392
270,17393
270,17394
270,17395
270,17396
270,17397
270,17398
270,17399
270,17400
270,17401
270,17402
270,17403
270,17404
270,17405
270,17406
270,17407
270,17408
270,17409
270,17410
270,17411
270,17412
270,17413
270,17414
270,17415
270,17416
270,17417
270,17418
270,17419
270,17420
270,17421
270,17422
270,17423
270,17424
270,17425
270,17426
270,17427
270,17428
270,17429
270,17430
270,17431
270,17432
270,17433
270,17434
270,17435
270,17436
270,17437
270,17438
270,17439
270,17440
270,17441
270,17442
270,17443
270,17444
270,17445
270,17446
270,17447
