stop_id,route_id
4595,208
4595,209
4596,207
4596,208
4596,209
4597,207
4597,208
4597,209
4598,207
4598,208
4598,209
4599,207
4599,208
4599,209
4600,207
4600,208
4600,209
4601,207
4601,208
4601,209
4602,207
4602,208
4602,209
4603,207
4603,208
4603,209
4604,207
4604,208
4604,209
4605,210
4605,211
4606,210
4606,211
4607,210
4607,211
4608,210
4608,211
4609,210
4609,211
4610,210
4610,211
4611,210
4611,211
4612,210
4612,211
4613,210
4613,211
4614,210
4614,211
4615,210
4615,211
4616,210
4616,211
4617,210
4617,211
4618,210
4618,211
4619,210
4619,211
4620,210
4620,211
4621,210
4621,211
4622,210
4622,211
4623,210
4623,211
4624,210
4624,211
4625,210
4625,211
4626,210
4626,211
4627,210
4627,211
4628,210
4628,211
4629,210
4630,210
4631,210
4632,210
4633,210
4634,210
4635,210
4636,210
4637,210
4638,210
4639,210
4640,23
4641,23
4642,23
4643,23
4644,23
4645,23
4646,23
4647,23
4648,23
4649,23
4650,23
4651,23
4652,23
4653,23
4654,23
4655,23
4656,23
4657,23
4658,23
4666,798
4667,800
4668,798
4668,799
4669,800
4670,798
4670,799
4671,800
4672,798
4672,799
4673,800
4674,798
4674,799
4675,800
4676,798
4676,799
4677,800
4678,798
4678,799
4679,800
4680,798
4680,799
4681,800
4682,798
4682,799
4683,798
4683,799
4684,800
4685,798
4685,799
4686,798
4686,799
4687,800
4688,798
4688,799
4689,800
4690,798
4690,799
4691,800
4692,798
4692,799
4693,798
4693,799
4694,800
4695,798
4695,799
4696,800
4697,800
4698,802
4699,803
4700,802
4701,803
4702,802
4703,803
4704,802
4705,803
4706,802
4707,803
4708,802
4709,803
4710,802
4711,803
4712,802
4713,803
4714,802
4715,803
4716,801
4716,802
4717,803
4717,804
4718,801
4718,802
4719,803
4719,804
4720,801
4720,802
4721,803
4721,804
4722,801
4722,802
4723,801
4723,802
4724,801
4724,802
4725,803
4725,804
4726,801
4726,802
4727,803
4727,804
4728,801
4728,802
4729,803
4729,804
4730,801
4730,802
4731,801
4731,802
4732,803
4732,804
4733,801
4733,802
4734,801
4734,802
4735,803
4735,804
4736,801
4736,802
4737,803
4737,804
4738,801
4738,802
4739,803
4739,804
4740,801
4740,802
4741,801
4741,802
4742,803
4742,804
4743,801
4743,802
4744,803
4744,804
4745,803
4745,804
4746,803
4746,804
4747,803
4747,804
4748,803
4748,804
4749,39
4750,39
4751,39
4752,39
4753,39
4754,39
4755,39
4756,39
4757,39
4758,39
4759,39
4760,39
4761,39
4762,39
4763,39
4764,39
4765,39
4781,806
4782,807
4783,806
4784,805
4784,806
4785,805
4785,806
4786,805
4786,806
4787,805
4787,806
4788,805
4788,806
4789,807
4789,808
4790,805
4790,806
4791,807
4791,808
4792,805
4792,806
4793,807
4793,808
4794,805
4794,806
4795,807
4795,808
4796,805
4796,806
4797,807
4797,808
4798,805
4798,806
4799,807
4799,808
4800,805
4800,806
4801,807
4801,808
4802,805
4802,806
4803,807
4803,808
4804,805
4804,806
4805,807
4805,808
4806,807
4806,808
4807,807
4807,808
4808,26
4809,26
4810,26
4811,26
4812,26
4813,26
4814,26
4815,26
4816,26
4817,26
4818,809
4818,811
4818,813
4819,814
4819,816
4820,809
4820,811
4820,813
4821,814
4821,816
4822,809
4822,811
4822,813
4823,814
4823,816
4824,809
4824,811
4824,813
4825,814
4825,816
4826,809
4826,811
4826,813
4827,814
4827,816
4828,809
4828,811
4828,813
4829,814
4829,816
4830,809
4830,811
4830,813
4831,814
4831,816
4832,809
4832,811
4832,813
4833,814
4833,816
4834,809
4834,811
4834,813
4835,814
4835,816
4836,809
4836,811
4836,812
4836,813
4837,814
4837,815
4837,816
4837,817
4838,809
4838,811
4838,812
4838,813
4839,814
4839,815
4839,816
4839,817
4840,809
4840,811
4840,812
4840,813
4841,814
4841,815
4841,816
4841,817
4842,809
4842,812
4842,813
4843,814
4843,815
4843,816
4843,817
4844,809
4844,812
4844,813
4845,814
4845,815
4845,816
4845,817
4846,809
4846,810
4846,812
4847,814
4847,815
4848,809
4848,810
4848,812
4849,814
4849,815
4850,809
4850,810
4850,812
4851,814
4851,815
4852,809
4852,810
4852,812
4853,809
4853,810
4853,812
4854,814
4854,815
4855,809
4855,810
4855,812
4856,814
4856,815
4857,809
4857,810
4857,812
4858,814
4858,815
4859,809
4859,810
4859,812
4860,814
4860,815
4861,809
4861,810
4861,812
4862,814
4862,815
4863,809
4863,810
4863,812
4864,814
4864,815
4865,809
4865,810
4865,812
4866,814
4866,815
4867,809
4867,810
4867,812
4868,809
4868,810
4868,812
4869,814
4869,815
4870,809
4870,810
4870,812
4871,814
4871,815
4872,809
4872,810
4872,812
4873,814
4873,815
4874,809
4874,810
4874,812
4875,814
4875,815
4876,809
4876,810
4876,812
4877,814
4877,815
4878,809
4878,810
4878,812
4879,814
4879,815
4880,814
4880,815
4881,818
4882,819
4883,818
4884,819
4885,818
4886,819
4887,818
4888,819
4889,818
4890,818
4891,818
4892,819
4893,818
4894,819
4895,818
4896,819
4897,818
4898,819
4899,818
4900,819
4901,818
4902,819
4903,819
4904,818
4905,819
4906,818
4907,819
4908,818
4909,819
4910,819
4911,818
4912,819
4913,818
4914,819
4915,818
4916,819
4917,818
4918,819
4919,818
4920,819
4921,818
4922,819
4923,818
4924,819
4925,819
4926,819
4927,820
4928,822
4928,823
4928,824
4928,825
4928,827
4929,820
4930,822
4930,823
4930,824
4930,825
4930,827
4931,820
4932,822
4932,823
4932,824
4932,825
4932,827
4933,820
4934,822
4934,823
4934,824
4934,825
4934,827
4935,820
4936,822
4936,823
4936,824
4936,825
4936,827
4937,820
4938,822
4938,823
4938,824
4938,825
4938,827
4939,820
4940,820
4941,822
4941,823
4941,824
4941,825
4941,827
4942,820
4943,822
4943,823
4943,824
4943,825
4943,827
4944,820
4945,822
4945,823
4945,824
4945,825
4945,827
4946,820
4947,822
4947,823
4947,824
4947,825
4947,827
4948,820
4949,822
4949,823
4949,824
4949,825
4949,827
4950,820
4951,822
4951,824
4951,825
4951,827
4952,820
4953,820
4954,822
4954,824
4954,827
4955,820
4956,822
4956,824
4956,827
4957,820
4957,821
4958,822
4958,826
4958,827
4959,820
4959,821
4960,822
4960,826
4960,827
4961,820
4961,821
4962,822
4962,826
4963,820
4963,821
4964,822
4964,826
4965,820
4965,821
4966,820
4966,821
4967,820
4967,821
4968,822
4968,826
4969,822
4969,826
4970,822
4970,826
4971,822
4971,826
4972,822
4972,824
4972,827
4973,822
4973,824
4973,827
4974,822
4974,824
4974,825
4974,827
4975,822
4975,823
4975,824
4975,825
4975,827
4976,185
4977,185
4978,185
4979,185
4980,185
4981,185
4982,185
4983,185
4984,185
4985,185
4986,185
4987,185
4994,828
4995,828
4996,828
4997,829
4998,828
4999,829
5000,828
5001,829
5002,828
5003,829
5004,828
5005,829
5006,828
5007,829
5008,828
5009,829
5010,828
5011,828
5012,829
5013,828
5014,829
5015,828
5016,829
5017,828
5018,829
5019,828
5020,829
5021,828
5022,829
5023,828
5024,829
5025,829
5026,828
5027,829
5028,828
5029,829
5030,828
5031,829
5032,828
5033,829
5034,828
5035,829
5036,828
5037,829
5038,828
5039,828
5040,828
5041,829
5042,829
5043,829
5044,829
5045,829
5046,829
5047,830
5048,831
5049,830
5050,831
5051,830
5052,831
5053,830
5054,830
5055,830
5056,830
5057,830
5058,830
5059,830
5060,830
5061,830
5062,830
5063,830
5064,830
5065,830
5066,830
5067,830
5068,830
5069,830
5070,831
5071,830
5072,831
5073,830
5074,830
5075,831
5076,831
5077,831
5078,831
5079,831
5080,831
5081,831
5082,831
5083,831
5084,831
5085,831
5086,831
5087,831
5088,831
5089,831
5090,831
5091,831
5092,831
5093,832
5094,834
5094,836
5095,832
5096,832
5097,832
5098,834
5098,836
5099,832
5100,834
5100,836
5101,832
5102,834
5102,836
5103,832
5104,834
5104,836
5105,832
5106,834
5106,836
5107,832
5107,833
5108,832
5108,833
5109,832
5109,833
5110,832
5110,833
5111,834
5111,835
5112,832
5112,833
5113,832
5113,833
5114,832
5114,833
5115,834
5115,835
5116,832
5116,833
5117,834
5117,835
5118,832
5118,833
5119,832
5119,833
5120,834
5120,835
5121,832
5121,833
5122,834
5122,835
5123,832
5123,833
5124,834
5124,835
5125,832
5125,833
5126,834
5126,835
5127,832
5127,833
5128,832
5128,833
5129,832
5129,833
5130,834
5130,835
5131,832
5131,833
5132,832
5132,833
5133,834
5133,835
5134,832
5134,833
5135,834
5135,835
5136,832
5136,833
5137,834
5137,835
5138,832
5138,833
5139,834
5139,835
5140,834
5140,835
5141,834
5141,835
5142,834
5142,835
5143,834
5143,835
5144,834
5144,835
5145,834
5145,835
5146,834
5146,835
5147,834
5147,835
5148,834
5148,835
5149,834
5149,835
5150,834
5150,835
5150,836
5151,834
5151,836
5152,837
5153,839
5154,837
5154,838
5155,837
5155,838
5156,839
5157,837
5157,838
5158,839
5159,837
5159,838
5160,839
5161,837
5161,838
5162,839
5163,837
5163,838
5164,839
5165,837
5165,838
5166,839
5167,837
5167,838
5168,839
5169,837
5169,838
5170,839
5171,837
5171,838
5172,839
5173,837
5173,838
5174,839
5175,837
5175,838
5176,839
5177,837
5177,838
5178,839
5179,839
5180,840
5181,842
5182,840
5183,840
5184,842
5185,840
5186,840
5187,842
5188,840
5189,842
5190,840
5191,842
5192,840
5193,842
5194,840
5195,842
5196,840
5197,842
5198,840
5199,842
5200,840
5201,842
5202,840
5203,842
5204,840
5205,842
5206,840
5207,842
5208,840
5209,842
5210,840
5210,841
5211,842
5211,843
5212,840
5212,841
5213,840
5213,841
5214,842
5214,843
5215,840
5215,841
5216,840
5216,841
5217,842
5217,843
5218,840
5218,841
5219,840
5219,841
5220,842
5220,843
5221,842
5221,843
5222,842
5222,843
5223,842
5223,843
5224,842
5225,844
5226,845
5227,844
5228,845
5229,844
5230,845
5231,844
5232,845
5233,844
5234,845
5235,844
5236,845
5237,844
5238,845
5239,844
5240,845
5241,844
5242,844
5243,845
5244,844
5245,844
5246,845
5247,844
5248,845
5249,844
5250,845
5251,844
5252,845
5253,844
5254,845
5255,844
5256,845
5257,844
5258,845
5259,845
5260,846
5261,847
5262,846
5263,847
5264,846
5265,847
5266,846
5267,846
5268,846
5269,847
5270,846
5271,847
5272,846
5273,847
5274,846
5275,846
5276,847
5277,846
5278,846
5279,847
5280,846
5281,847
5282,846
5283,847
5284,846
5285,847
5286,846
5287,847
5288,846
5289,847
5290,846
5291,847
5292,847
5293,847
5294,847
5295,847
5296,848
5296,850
5297,852
5298,848
5298,850
5299,852
5300,848
5300,850
5301,852
5302,848
5302,850
5303,852
5304,848
5304,850
5305,852
5306,848
5306,850
5307,848
5307,850
5308,848
5308,850
5309,848
5309,850
5310,848
5310,850
5311,848
5311,850
5312,848
5312,850
5313,848
5313,850
5314,852
5315,848
5315,850
5316,848
5316,850
5317,848
5317,850
5318,848
5318,850
5319,848
5319,850
5320,848
5320,850
5321,848
5321,850
5322,848
5322,849
5322,850
5323,848
5323,849
5323,850
5324,848
5324,849
5324,850
5325,848
5325,849
5325,850
5326,852
5326,853
5327,848
5327,849
5327,850
5328,852
5328,853
5329,848
5329,849
5329,850
5330,852
5330,853
5331,848
5331,849
5331,850
5332,852
5332,853
5333,848
5333,849
5333,850
5334,852
5334,853
5335,848
5335,849
5335,850
5336,852
5336,853
5337,848
5337,849
5337,850
5338,852
5338,853
5339,848
5339,849
5339,850
5340,852
5340,853
5341,848
5341,849
5341,850
5342,852
5342,853
5343,848
5343,849
5343,850
5344,852
5344,853
5345,848
5345,849
5345,850
5346,852
5346,853
5347,848
5347,849
5347,850
5347,851
5348,852
5348,853
5348,854
5349,848
5349,849
5349,851
5350,852
5350,853
5350,854
5351,848
5351,849
5351,851
5352,848
5352,849
5352,851
5353,852
5353,853
5353,854
5354,852
5354,853
5355,852
5355,853
5356,852
5357,852
5358,852
5359,852
5360,852
5361,852
5362,852
5363,852
5364,852
5365,852
5366,852
5367,852
5368,852
5369,855
5369,856
5370,859
5370,860
5371,855
5371,856
5372,855
5372,856
5373,859
5373,860
5374,855
5374,856
5375,859
5375,860
5376,855
5376,856
5377,859
5377,860
5378,855
5378,856
5379,859
5379,860
5380,855
5380,856
5380,857
5381,855
5381,856
5381,857
5382,859
5382,860
5382,861
5383,855
5383,856
5383,857
5384,855
5384,856
5384,857
5385,855
5385,856
5385,857
5386,859
5386,860
5386,861
5387,855
5387,856
5387,857
5388,859
5388,860
5388,861
5389,855
5389,856
5389,857
5390,859
5390,860
5390,861
5391,855
5391,856
5391,857
5392,859
5392,860
5392,861
5393,855
5393,856
5393,857
5394,859
5394,860
5394,861
5395,855
5395,856
5395,857
5396,855
5396,856
5396,857
5397,859
5397,860
5397,861
5398,855
5398,856
5398,857
5399,859
5399,860
5399,861
5400,855
5400,856
5400,857
5401,859
5401,860
5401,861
5402,855
5402,856
5402,857
5403,859
5403,860
5403,861
5404,855
5404,856
5404,857
5405,859
5405,860
5405,861
5406,855
5406,856
5406,857
5407,859
5407,860
5407,861
5408,855
5408,856
5408,857
5409,859
5409,860
5409,861
5410,855
5410,856
5410,857
5411,859
5411,860
5411,861
5412,855
5412,856
5412,857
5412,858
5413,859
5413,860
5413,861
5414,855
5414,857
5414,858
5415,859
5415,861
5416,855
5416,857
5416,858
5417,855
5417,857
5417,858
5418,859
5418,861
5419,855
5419,857
5419,858
5420,859
5420,861
5421,855
5421,857
5421,858
5422,859
5422,861
5423,859
5423,861
5424,859
5424,861
5425,859
5425,861
5426,859
5426,860
5426,861
5427,859
5427,860
5427,861
5428,859
5428,860
5428,861
5429,859
5429,860
5429,861
5430,859
5430,860
5431,859
5431,860
5432,862
5433,866
5434,862
5435,862
5436,866
5437,862
5438,866
5439,862
5440,862
5441,862
5442,862
5443,866
5443,870
5444,862
5445,866
5445,870
5446,862
5447,866
5447,870
5448,862
5448,865
5449,862
5449,865
5450,862
5450,865
5451,862
5451,865
5452,866
5452,867
5452,869
5452,870
5453,862
5453,865
5454,862
5454,865
5455,862
5455,865
5456,862
5456,865
5457,862
5457,863
5457,865
5458,862
5458,863
5458,864
5458,865
5459,862
5459,863
5459,864
5459,865
5460,866
5460,867
5460,868
5460,870
5461,862
5461,863
5461,864
5461,865
5462,866
5462,867
5462,868
5462,870
5463,862
5463,863
5463,864
5463,865
5464,866
5464,867
5464,868
5464,870
5465,862
5465,863
5465,864
5465,865
5466,866
5466,867
5466,868
5466,870
5467,862
5467,863
5467,864
5467,865
5468,866
5468,867
5468,868
5468,870
5469,866
5469,867
5469,868
5469,870
5470,866
5470,867
5470,868
5470,870
5471,866
5471,867
5471,868
5471,870
5472,866
5472,867
5472,868
5472,869
5472,870
5473,866
5473,867
5473,869
5473,870
5474,866
5474,867
5474,869
5474,870
5475,866
5475,867
5475,869
5475,870
5476,866
5476,867
5476,869
5476,870
5477,866
5477,867
5477,869
5477,870
5478,866
5478,867
5478,869
5478,870
5479,866
5479,867
5479,869
5479,870
5480,866
5480,869
5480,870
5481,866
5482,866
5483,866
5484,866
5485,871
5486,872
5487,871
5488,871
5489,871
5490,872
5491,871
5492,872
5493,871
5494,871
5495,871
5496,871
5497,871
5498,871
5499,872
5500,871
5501,871
5502,871
5503,871
5504,871
5505,871
5506,871
5507,871
5508,872
5509,871
5510,872
5511,872
5512,872
5513,872
5514,872
5515,872
5516,872
5517,872
5518,872
5519,873
5520,875
5521,873
5522,873
5523,873
5524,873
5525,873
5526,873
5527,875
5528,873
5529,875
5530,873
5531,875
5532,873
5533,873
5534,875
5535,873
5536,873
5537,875
5538,873
5539,875
5540,873
5541,875
5542,873
5543,875
5544,873
5545,875
5546,873
5547,873
5548,875
5549,873
5550,875
5551,873
5552,875
5553,873
5553,874
5554,875
5555,873
5555,874
5556,873
5556,874
5557,875
5558,873
5558,874
5559,875
5560,873
5560,874
5561,875
5562,873
5562,874
5563,875
5564,873
5564,874
5565,875
5566,873
5566,874
5567,875
5568,873
5568,874
5569,875
5570,873
5570,874
5571,875
5572,873
5572,874
5573,875
5574,873
5574,874
5575,875
5576,875
5577,875
5578,875
5579,875
5580,875
5581,875
5582,875
5583,876
5583,878
5584,879
5584,880
5585,876
5585,878
5586,879
5586,880
5587,876
5587,878
5588,879
5588,880
5589,876
5589,878
5590,879
5590,880
5591,876
5591,878
5592,879
5592,880
5593,876
5593,878
5594,876
5594,878
5595,879
5595,880
5596,876
5596,878
5597,879
5597,880
5598,876
5598,878
5599,879
5599,880
5600,876
5600,878
5601,879
5601,880
5602,876
5602,878
5603,879
5603,880
5604,876
5604,878
5605,879
5605,880
5606,876
5606,878
5607,876
5607,878
5608,876
5608,878
5609,876
5609,878
5610,879
5610,880
5611,876
5611,877
5611,878
5612,879
5612,880
5612,881
5613,876
5613,877
5614,876
5614,877
5615,876
5615,877
5616,876
5616,877
5617,876
5617,877
5618,876
5618,877
5619,876
5619,877
5620,876
5620,877
5621,876
5621,877
5622,876
5622,877
5623,876
5623,877
5624,876
5624,877
5625,879
5625,881
5626,879
5626,881
5627,879
5627,881
5628,879
5628,881
5629,879
5629,881
5630,879
5630,881
5631,879
5631,881
5632,879
5632,881
5633,879
5633,881
5634,879
5634,881
5635,879
5635,880
5636,879
5636,880
5637,879
5637,880
5638,879
5638,880
5639,879
5639,880
5640,879
5640,880
5641,879
5641,880
5642,882
5643,883
5644,882
5645,882
5646,882
5647,882
5648,882
5649,883
5650,882
5651,882
5652,882
5653,883
5654,882
5655,883
5656,882
5657,882
5658,882
5659,883
5660,882
5661,883
5662,882
5663,882
5664,883
5665,882
5666,883
5667,882
5668,883
5669,882
5670,883
5671,882
5672,883
5673,882
5674,883
5675,882
5676,883
5677,882
5678,882
5679,882
5680,882
5681,883
5682,882
5683,883
5684,882
5685,883
5686,882
5687,883
5688,882
5689,882
5690,882
5691,883
5692,882
5693,883
5694,882
5695,883
5696,882
5697,883
5698,882
5699,883
5700,883
5701,883
5702,883
5703,883
5704,883
5705,883
5706,883
5707,883
5708,883
5709,883
5710,883
5711,883
5712,883
5713,884
5714,885
5714,886
5715,884
5716,885
5716,886
5717,884
5718,885
5718,886
5719,884
5720,884
5721,884
5722,885
5722,886
5723,884
5724,884
5725,885
5725,886
5726,884
5727,885
5727,886
5728,884
5729,885
5729,886
5730,884
5731,885
5731,886
5732,884
5733,885
5733,886
5734,884
5735,885
5735,886
5736,884
5737,884
5738,885
5738,886
5739,884
5740,885
5741,884
5742,885
5743,884
5744,884
5745,885
5746,885
5747,885
5747,886
5748,885
5748,886
5749,885
5749,886
5750,885
5750,886
5751,400
5752,400
5753,400
5754,400
5755,400
5756,400
5757,400
5758,400
5759,400
5760,399
5761,399
5762,399
5763,399
5764,399
5765,399
5766,399
5767,399
5768,399
5769,399
5770,399
5771,399
5771,401
5772,399
5772,401
5773,399
5773,401
5774,399
5774,401
5775,399
5775,401
5776,887
5777,888
5778,887
5779,887
5780,887
5781,887
5782,888
5783,888
5784,888
5785,888
5786,888
5787,33
5788,33
5789,33
5790,33
5791,33
5792,33
5793,33
5794,33
5795,33
5796,33
5797,33
5798,33
5799,32
5799,33
5799,34
5800,32
5800,34
5801,32
5801,34
5802,32
5802,34
5803,32
5803,34
5804,32
5804,34
5805,32
5805,34
5806,32
5806,34
5807,32
5807,34
5808,32
5808,34
5809,32
5809,34
5810,32
5810,34
5811,32
5811,34
5812,32
5812,34
5813,32
5813,34
5814,32
5814,34
5815,32
5815,34
5816,32
5817,27
5818,27
5819,27
5820,27
5821,27
5821,28
5822,28
5823,28
5824,28
5825,28
5826,28
5827,30
5828,30
5829,30
5830,30
5831,30
5832,30
5833,29
5833,30
5834,29
5835,29
5836,29
5837,29
5838,29
5839,29
5840,29
5841,539
5842,539
5843,539
5844,539
5845,539
5846,539
5847,539
5848,539
5849,539
5850,539
5851,539
5852,539
5853,31
5854,31
5855,31
5856,31
5857,31
5858,31
5859,31
5860,31
5861,31
5862,31
5863,31
5864,31
5865,31
5866,31
5867,889
5868,890
5869,889
5870,890
5871,889
5872,889
5873,890
5874,889
5875,890
5876,889
5877,890
5878,889
5879,890
5880,889
5881,890
5882,889
5883,890
5884,889
5885,890
5886,889
5887,890
5888,889
5889,890
5890,889
5891,890
5892,889
5893,890
5894,890
5895,891
5895,892
5896,893
5896,894
5897,891
5897,892
5898,893
5898,894
5899,891
5899,892
5900,891
5900,892
5901,893
5901,894
5902,891
5902,892
5903,893
5903,894
5904,891
5904,892
5905,893
5905,894
5906,891
5906,892
5907,893
5907,894
5908,891
5908,892
5909,893
5909,894
5910,891
5910,892
5911,893
5911,894
5912,891
5912,892
5913,893
5913,894
5914,891
5914,892
5915,893
5915,894
5916,891
5916,892
5917,893
5917,894
5918,891
5919,893
5920,891
5921,893
5922,891
5923,893
5924,891
5925,893
5926,891
5927,893
5928,891
5929,893
5930,891
5931,893
5932,893
5932,894
5933,895
5934,896
5935,895
5936,896
5937,895
5938,896
5939,895
5940,896
5941,895
5942,895
5943,895
5944,895
5945,895
5946,895
5947,895
5948,895
5949,896
5950,895
5951,895
5952,896
5953,895
5954,895
5955,896
5956,895
5957,896
5958,895
5959,895
5960,896
5961,895
5962,896
5963,895
5964,896
5965,895
5966,896
5966,897
5967,895
5968,896
5968,897
5969,895
5970,896
5970,897
5971,895
5972,895
5973,896
5973,897
5974,895
5975,896
5975,897
5976,895
5977,896
5977,897
5978,895
5979,896
5979,897
5980,896
5980,897
5981,896
5982,896
5983,896
5984,896
5985,896
5986,896
5987,896
5988,896
5989,896
5990,898
5991,899
5992,898
5993,898
5994,898
5995,899
5996,898
5997,899
5998,898
5999,898
6000,899
6001,898
6002,899
6003,899
6004,899
6005,900
6006,904
6007,900
6008,904
6009,900
6010,904
6011,900
6012,904
6013,900
6014,904
6015,900
6016,904
6017,900
6018,904
6019,900
6019,902
6020,900
6020,902
6021,904
6021,905
6022,900
6022,901
6022,902
6023,903
6023,904
6023,905
6024,900
6024,901
6024,902
6025,900
6025,901
6025,902
6026,903
6026,904
6026,905
6027,900
6027,901
6027,902
6028,903
6028,904
6028,905
6029,900
6029,901
6029,902
6030,903
6030,904
6030,905
6031,900
6031,901
6031,902
6032,900
6032,901
6032,902
6033,903
6033,904
6033,905
6034,900
6034,901
6034,902
6035,903
6035,904
6035,905
6036,900
6036,901
6036,902
6037,903
6037,904
6037,905
6038,900
6038,901
6038,902
